index,pred
17611,0
12633,4
16047,0
8987,4
16870,4
8241,0
20654,0
11899,4
29132,4
2470,0
11509,4
8921,0
21370,4
12150,4
30622,0
7805,0
16630,0
21461,0
28287,0
12662,4
8124,0
12543,0
29613,4
16785,4
27599,0
1382,0
30854,0
24057,0
26134,0
11644,0
1595,0
26147,4
22710,0
8261,0
16817,4
15109,0
20355,4
8984,0
21182,0
28079,0
23619,0
21415,0
28321,0
27848,0
27180,0
20240,4
10630,0
29715,4
11395,0
6511,0
11785,0
30551,4
4839,0
4141,0
11299,4
11891,4
4001,4
16884,4
24948,4
564,0
246,0
19894,4
22381,0
24757,0
28418,4
17724,4
8763,4
13262,0
10371,0
12078,4
29290,0
3919,0
20819,0
8990,4
7229,4
28290,4
9608,0
1241,4
5618,0
24100,0
28818,4
18536,0
2757,4
4833,4
4047,4
24881,0
22131,4
10094,0
348,4
21900,4
8768,0
27331,0
28708,0
29676,0
17370,0
23106,0
12509,4
22934,0
4746,4
31430,0
16128,0
6162,0
27135,4
8258,0
20496,0
27896,4
28372,4
6818,0
5939,4
21574,4
15399,0
1111,4
9613,0
24655,4
4365,0
19877,4
1201,0
28395,4
15063,0
21640,0
13419,0
30930,0
25387,4
3570,0
27127,4
8862,0
2437,4
31361,0
12372,4
24223,0
21496,0
7506,4
11978,4
20976,0
24153,0
11339,0
19567,0
3737,4
30214,4
19672,0
1394,4
14638,0
17239,0
17990,4
5311,4
11999,4
19897,0
16177,4
6430,0
7591,4
21146,0
19872,4
17469,4
27475,0
30079,4
9078,0
19732,4
26859,4
7713,0
17887,0
13025,4
3842,4
23701,0
17674,0
27880,0
31209,0
27008,4
15660,0
11188,0
28047,0
20214,4
970,4
10572,4
22919,0
15930,4
13277,0
19375,0
6958,0
7550,0
10731,0
18413,0
22957,0
27552,0
1059,4
25804,4
21755,0
15448,4
28604,0
30373,4
29420,4
29130,4
4823,0
25459,0
17915,0
18164,4
17074,4
8399,0
2109,4
15249,4
9227,0
21030,0
2701,4
18786,0
2579,0
1908,0
11370,4
23191,0
5013,4
25016,0
20021,4
20244,0
28587,0
3126,4
13673,4
6934,0
16064,0
23883,0
5278,4
7361,4
24003,0
15935,4
10102,4
16545,4
30420,4
15533,0
13421,0
27480,4
22631,4
25583,4
15467,0
19342,0
20855,0
7531,0
10507,0
3217,4
19540,4
12432,0
6051,4
19753,0
26009,0
21335,0
25486,0
23476,0
7886,0
29209,4
31,0
14965,0
16865,0
7579,0
30219,0
1419,4
12631,4
29586,4
19907,4
31307,0
5396,4
21046,0
14256,0
7482,0
7802,4
951,0
14435,0
2674,4
2045,4
26653,4
21240,0
1402,4
11761,0
13288,0
9350,0
20474,4
24359,0
31406,4
27206,0
11744,4
18153,4
13809,0
6691,0
28551,0
1889,4
7605,4
14900,0
30817,0
2129,0
26022,4
20874,0
9106,4
8090,4
28881,0
13691,0
13143,4
26011,0
26910,4
22386,0
5719,4
23433,0
3428,4
20617,0
19339,4
26381,4
3914,0
27026,4
6965,0
29526,4
26341,0
13406,0
7862,4
649,4
29697,4
4547,4
12839,4
28261,0
12705,4
23467,0
24518,0
10805,0
17828,0
24711,0
12467,4
23573,0
29642,4
30355,4
16904,0
13444,0
1087,4
20633,0
13839,0
16783,0
19218,0
14327,0
3209,4
5824,4
15150,0
15132,0
22839,0
22676,0
15148,0
30126,0
26362,0
27636,0
6165,0
14334,4
13250,4
5886,0
6095,4
30022,0
12763,4
29712,4
3472,4
18914,0
11294,4
24686,0
1479,4
8266,0
22850,0
4144,0
29238,0
27770,4
28012,0
2924,0
26358,4
14086,4
5926,0
24671,0
3223,4
7012,4
27994,4
24038,0
1952,0
25094,0
11772,0
2872,4
15542,0
14925,0
11166,0
29801,4
15156,0
25985,0
17870,0
1888,0
9395,4
16642,4
3775,4
16236,4
1205,0
19201,4
11196,0
12979,4
23930,0
26822,4
3388,0
21469,0
11698,4
28185,0
16825,0
21704,0
30981,0
6089,4
7303,0
10322,0
25940,0
11198,0
225,4
11146,0
20628,0
13179,0
21760,0
31029,0
10900,0
10582,0
26846,4
30115,0
18177,4
8319,0
22519,0
9927,0
27827,0
8232,0
11817,4
22343,0
10627,0
21582,0
6634,4
6290,0
3975,4
16899,0
8606,0
22613,4
26730,0
18104,4
30404,0
20251,0
21224,4
1256,0
11739,4
10561,0
26640,0
9369,4
22636,0
28071,4
4489,0
10679,0
15370,0
15623,0
14073,0
4644,4
2400,0
9720,0
7687,0
8789,0
9772,0
14144,0
6576,4
290,0
4200,0
2592,0
4499,4
14808,0
11150,0
14341,0
7168,0
5877,0
6187,4
2453,0
16567,4
12835,4
1763,4
25141,0
22579,0
16027,0
25434,4
7176,4
2334,4
21769,0
31414,4
22656,0
19057,4
27708,0
1257,0
24500,4
10660,0
1360,4
2392,4
893,4
15661,4
12963,4
3260,0
6279,4
28518,0
28869,0
3988,4
8165,0
3676,4
20975,0
16481,4
17985,0
11328,0
29112,4
8481,0
20386,0
29919,0
1741,4
3710,4
16650,4
8901,4
18563,0
28556,4
9211,4
23575,4
6475,4
18259,4
13389,0
20578,0
11561,0
27875,0
1711,0
12707,4
7102,4
10707,0
24259,0
2799,0
27749,0
21462,4
26360,0
18577,0
18158,4
15388,0
20803,4
15474,0
16166,0
30208,4
17436,0
23610,0
8770,0
18299,0
30353,0
13183,4
6522,0
27936,0
6769,0
1985,0
18574,4
14671,4
11929,4
5820,4
29923,4
20691,0
20711,0
16925,0
1727,0
3001,4
26970,4
25478,0
27531,0
12760,4
31043,0
27266,0
9939,0
29438,4
8320,0
7911,4
3139,0
3089,4
22814,4
22558,0
13568,0
28434,4
22523,0
21655,0
1139,4
15359,4
20202,4
11199,0
28251,0
15140,0
22866,0
12696,4
9931,4
5384,4
13537,0
23538,0
11603,4
17727,0
19766,4
21878,0
1102,4
30714,0
6027,4
9828,4
12554,4
26273,4
12942,0
21398,0
6157,4
1648,4
29349,4
22111,0
7562,0
14369,0
15582,0
30900,0
17562,0
5240,0
14636,0
18807,4
11063,0
23808,0
27484,0
17100,4
5956,4
16937,4
8720,0
22437,0
27389,0
8922,4
4336,0
23369,0
10439,0
16677,0
21026,0
19939,0
14532,0
20672,0
24444,0
22481,0
932,4
10684,0
19037,0
5470,4
988,4
9234,4
3371,0
6768,4
2269,0
23542,0
26423,0
21587,0
1098,0
1478,4
7088,0
26184,0
8078,0
6948,4
23981,0
18844,0
25613,4
28598,0
27278,0
21534,0
18368,0
22766,0
22572,4
20301,0
3474,4
2079,4
11391,4
28076,4
6996,0
20372,0
366,0
9938,4
8910,4
11881,4
12450,0
634,4
8906,0
12240,4
30761,0
5923,4
5045,0
509,4
21697,4
10580,0
15414,0
18335,0
27181,0
5629,0
24115,0
24525,0
5686,0
6870,0
15736,0
24530,0
8955,0
26242,4
25428,0
19089,4
19986,4
11639,4
7466,4
28074,4
24742,0
24014,0
20260,0
25191,0
23659,0
12527,4
5325,4
13194,0
27569,0
4773,4
30413,4
26521,0
6633,4
22639,0
6411,4
17512,0
2274,4
30650,4
21048,0
23667,0
6642,4
19239,4
16276,4
28132,0
4965,4
30932,0
14930,0
13965,0
12550,0
16038,0
30146,4
8325,0
12575,4
3267,4
5008,0
25119,0
21075,0
2382,4
11819,0
28444,0
24391,0
16877,4
17533,0
27425,0
15395,0
1180,4
25262,0
5981,4
20780,4
5931,4
30372,4
30393,4
7446,0
27691,0
10,0
2713,0
24559,0
14049,4
15445,0
23578,0
22494,0
11239,4
28154,4
1942,0
21241,0
17009,4
29538,0
19932,4
23246,0
17892,4
27167,0
30380,0
21937,0
23233,4
4110,0
25235,0
838,0
12754,4
19024,0
2466,4
13757,4
26028,4
25641,0
10687,0
25168,0
14839,0
27427,0
12416,4
29515,0
15500,0
5380,0
26333,0
23479,0
6121,0
13412,0
26747,0
12712,4
28187,0
10673,0
18539,0
7164,4
14513,0
22256,0
20308,0
19992,0
24976,4
27821,0
24254,0
11430,4
28113,0
29367,0
15256,0
26662,4
17521,0
5642,4
5536,0
1095,4
28745,4
4554,4
12519,4
22762,0
28918,0
15229,0
10301,0
22543,4
3025,4
24485,0
23801,0
23291,0
16552,4
29682,0
21931,0
1465,0
30424,4
2732,0
18117,4
11448,4
22063,0
22349,4
13622,4
15810,0
1374,0
9007,4
13020,4
6848,4
11467,4
11028,0
18228,4
7347,4
29334,4
20126,4
1359,4
12139,4
13745,0
10310,0
13924,0
23144,0
8961,0
22749,0
4298,0
11356,0
29149,4
14651,0
4440,4
17491,0
2478,0
6912,4
21352,0
10217,0
8802,4
20949,0
18222,4
29242,4
1409,0
18714,4
5726,0
19341,0
5152,4
15637,4
5988,4
28507,4
4788,0
21930,0
15882,0
6467,0
16529,4
28788,4
28382,4
5258,4
8752,4
27671,0
12445,4
31090,0
4350,4
3246,0
18375,4
3429,4
3120,0
16078,0
4588,0
20548,0
6872,4
16245,4
25237,0
22358,0
23207,0
8622,0
10481,0
19807,0
16018,0
5633,0
19287,4
13578,0
21135,4
14481,0
4327,0
26700,4
4906,4
3176,4
29810,4
3647,0
28699,0
258,0
12553,0
16010,0
22254,4
3155,0
12399,0
14337,0
30047,0
1559,4
19635,4
15680,4
477,4
5628,4
8445,0
13302,0
28428,4
10591,0
2487,4
14099,4
13719,4
4111,0
4323,0
15487,0
18016,4
17524,0
29854,0
17514,0
30521,0
30904,0
25019,0
13463,0
14531,0
25883,0
24226,0
17328,4
19680,4
24613,0
24016,0
3002,4
11310,4
29241,0
4379,0
3901,0
14709,4
7598,4
5388,4
18189,4
21904,0
13739,4
16157,4
26428,0
23174,0
20204,4
10794,0
17378,0
30263,4
28749,0
31192,4
2011,0
3153,4
17497,0
9265,0
20907,4
17017,4
1653,4
30548,4
11745,0
6223,4
7599,0
19461,4
8949,0
18520,0
30760,0
3386,0
4523,0
11040,0
11914,0
6536,0
30966,0
5091,0
6257,4
15681,0
7382,0
24812,0
8134,0
19603,0
17856,4
15916,4
12900,4
8611,0
5270,0
20402,0
24174,0
24302,0
13746,0
30284,0
13117,4
15839,4
31268,0
20444,0
5167,4
24816,4
8924,0
26668,0
25676,4
30941,0
6577,4
18236,4
2927,4
21249,0
19811,0
30299,0
2838,0
3146,4
23154,0
15999,0
20824,0
22300,0
27971,0
763,4
13989,0
9063,0
13714,0
5398,4
6445,0
16923,4
17133,4
702,0
5016,0
5437,0
13484,0
18585,0
3461,4
11079,0
24461,0
10062,4
3845,4
9564,4
28572,4
21770,0
20351,0
17901,4
19330,4
20744,0
21385,4
20315,0
21360,0
15508,0
14059,0
14812,0
28662,0
26012,0
1863,0
11344,4
8719,4
8795,0
31328,0
7239,0
1495,4
21428,4
4153,4
12181,0
30092,4
2286,0
12231,4
24747,0
16138,0
20377,0
5511,4
29578,4
16175,4
15194,0
17869,4
341,0
17903,4
3411,0
7711,0
15910,0
16978,4
19838,0
26400,4
25131,0
28484,4
22195,4
12023,0
5949,0
14371,4
28660,0
14685,0
796,4
4465,4
4332,4
27970,0
11354,0
20837,0
11829,4
3142,4
2750,4
13856,0
7638,4
16857,4
17823,0
30431,0
9155,0
4791,4
4549,4
9705,4
25803,0
20758,4
6896,0
2965,0
17848,4
385,0
19842,0
22312,0
27664,0
24803,0
12122,0
5448,4
24709,0
20670,0
1062,0
4838,0
4073,4
12304,4
19384,0
9510,4
27063,4
13608,0
2710,4
3881,4
18971,0
21714,0
2430,0
20130,4
5335,4
12759,4
1343,4
14366,4
2195,4
17341,0
15675,4
5360,0
7067,4
16178,0
26041,4
5996,0
19751,4
29840,0
11686,0
183,0
22637,0
12750,4
13918,0
8149,0
11084,0
21762,0
3392,0
4664,0
4635,4
175,0
8832,0
998,4
4695,0
8281,4
24281,4
7065,0
23457,0
18330,0
2531,0
26720,0
9404,4
5241,0
8908,4
26819,4
18120,0
21635,0
4524,4
3953,4
12496,4
9274,4
9432,4
28990,0
24633,4
13092,4
25272,0
3595,0
28369,0
17007,4
23896,4
11109,0
16376,4
610,0
18505,0
19979,4
13532,0
30137,0
14188,4
27746,0
3450,4
20328,0
5001,4
27324,0
1211,4
26113,0
12516,4
3585,0
14239,0
14470,0
18025,4
6687,0
655,4
211,0
22123,4
27371,0
5506,4
4091,0
399,0
4112,4
9631,4
5206,4
24260,0
10182,0
15601,0
28857,0
30125,0
21056,0
29817,4
13119,0
6142,4
23721,4
6541,0
19065,4
4774,4
12574,4
11029,0
15627,4
19028,0
13436,0
29357,4
18772,0
28733,4
15465,0
22610,0
1708,0
3335,0
22731,0
5733,0
3659,4
19559,0
13146,4
160,0
14261,0
25317,0
13106,4
14841,0
23131,0
23428,0
25392,4
15755,4
16049,0
21350,0
6403,4
18570,4
19542,4
11244,4
11280,4
24509,0
23855,4
6108,4
25503,4
27798,4
13702,0
25319,0
27350,0
16928,4
7428,0
20982,0
16228,4
13233,4
3517,4
7690,0
22148,4
24141,0
2082,4
6021,4
21468,0
31272,0
24433,0
16932,4
26443,0
2458,4
17419,0
8490,0
20171,4
22653,0
17150,4
2401,0
9997,0
4668,0
31067,0
16871,0
4061,0
7518,0
529,0
12590,4
24936,0
15241,4
15444,0
23728,4
15567,0
15272,0
16136,4
25383,4
5547,0
15862,4
23717,0
25530,4
15385,0
150,4
3186,0
6340,4
21045,0
2586,4
24837,0
30163,0
11129,0
11383,4
3194,4
25136,0
17950,4
12515,4
11089,0
18393,0
10385,0
17665,0
3387,0
8290,4
16302,4
22660,4
16123,0
7786,0
63,0
11418,4
29589,0
22259,0
2332,4
7517,0
31074,0
20553,4
24831,4
12650,4
17935,4
19572,0
15801,0
9982,4
14611,0
22714,0
13731,0
18090,4
17638,0
4840,0
9089,0
29876,0
30527,0
14215,0
6518,4
20932,4
19696,0
27106,4
27792,0
7199,4
17218,0
27585,0
940,0
22095,0
26399,4
18098,0
8421,4
17820,0
23599,0
26544,0
21078,0
20010,0
16416,4
5537,4
30501,4
18439,0
12167,0
26582,4
28520,4
19207,0
953,0
17883,0
23603,0
20520,0
22873,0
6517,0
12295,4
736,0
22361,4
585,0
31342,4
11355,4
4552,4
27041,4
24698,0
8743,4
12789,4
6512,4
24975,0
17417,0
6654,4
29144,4
18431,4
7438,0
13068,0
15115,0
29190,0
10849,0
2208,4
13860,4
5298,0
24526,0
21128,4
2387,4
1476,4
7776,0
13553,0
27787,4
3728,0
17205,0
12738,4
28738,0
9956,0
15050,0
30278,4
22388,0
12202,4
7167,4
20481,4
10105,0
17409,0
14011,4
7421,0
4509,4
15350,0
8070,4
14753,4
647,4
11737,0
14622,0
6795,4
30147,0
6181,4
17650,0
6200,4
31082,0
1757,4
24303,0
4848,0
23581,4
25792,0
23076,0
18007,4
8043,0
20091,4
5322,4
15787,4
1307,4
2217,4
23776,0
20735,0
8809,4
15418,4
24818,0
20715,0
29283,4
21118,4
31254,4
9838,0
31137,0
23807,0
20143,4
21991,4
4416,4
29649,0
866,4
21735,0
8019,0
20509,0
6599,0
11460,4
26315,0
4676,4
30024,0
20952,0
11012,4
21213,4
9094,0
17631,0
26628,0
19967,4
10473,0
16721,4
5978,4
14804,0
3294,0
29428,4
25501,0
13076,0
7561,0
16410,4
19121,4
4452,4
1487,0
26604,4
14374,0
670,4
22197,4
26139,4
5589,4
10034,4
13642,0
28819,0
29406,4
12812,0
5952,0
21293,4
28285,0
23613,0
16750,4
26513,4
1531,4
27421,0
30455,4
24978,4
10901,0
2110,0
29738,0
25448,0
25931,0
27359,0
3584,0
12600,4
30946,4
29590,0
29014,4
11854,4
272,0
4316,4
9332,4
26658,0
19078,4
8405,4
10147,0
6325,4
26044,4
18837,0
4476,4
21042,0
22231,0
27483,0
22370,0
19195,0
25167,0
25588,4
9966,0
3047,4
3756,4
29543,4
7768,0
2939,0
1854,0
6017,4
22697,0
20741,0
16678,4
7106,0
11112,0
13476,4
27716,0
1946,0
20175,4
31131,4
17919,4
25536,0
13976,4
6836,0
10596,0
6817,4
9434,0
29940,4
7986,0
20319,0
19325,0
23790,4
13639,0
22354,0
3065,4
6198,0
5141,0
7792,0
19428,0
1284,4
31054,0
24096,0
5305,4
14336,0
6270,0
17850,4
26777,4
25371,0
11980,4
12247,0
22420,0
3910,4
4517,0
7385,0
15763,4
5918,4
25043,0
28070,0
24044,0
4850,4
4681,4
2791,0
26262,4
12289,4
6321,0
7182,0
24370,4
6263,4
14940,4
17722,4
1862,4
8637,0
13007,4
3800,4
15091,0
17715,4
13597,0
21004,0
25029,4
13710,0
6394,4
12659,4
11787,0
25849,4
16943,4
29293,4
1989,0
19619,4
1792,4
21834,0
28064,4
1551,4
17808,4
10546,0
13453,0
9289,4
17775,0
22514,0
6332,4
8649,4
5114,0
1120,4
27310,0
12901,4
29455,0
13606,0
2105,0
29212,4
30087,0
20756,4
7740,0
31104,0
30026,0
21295,0
2699,0
15605,0
476,0
19376,4
62,0
4157,0
2137,0
10472,0
29036,0
1682,0
10120,0
14488,0
24018,0
8932,4
23548,4
19031,0
25796,4
14423,0
28498,0
3093,4
24308,0
28687,0
11221,0
4887,0
19507,4
30806,0
24750,0
11182,0
6134,0
22492,0
21548,0
26864,4
3746,0
10440,0
12305,4
8605,4
5737,4
13901,0
8527,0
29029,0
27783,0
1676,4
6269,4
23699,0
22503,0
23720,4
27788,4
15289,0
7952,0
21397,0
28717,4
8632,0
9751,4
11208,0
2540,4
15287,0
16846,4
302,0
8454,0
5527,0
10175,0
10574,0
22899,4
11486,4
21550,0
28053,0
3084,0
20407,0
28702,0
15094,0
30473,4
28373,4
6079,4
13028,4
26760,0
561,0
3259,4
26457,0
9379,4
14195,0
9421,4
6528,4
28855,4
4930,4
11156,0
20512,0
21465,0
24298,0
4900,0
25398,4
16434,4
12957,0
27286,0
18237,4
13760,0
26956,4
30748,0
11567,4
13915,0
18730,0
30617,4
5725,4
7071,0
1408,0
23762,4
4057,0
17844,4
30178,4
19474,4
8905,4
17274,0
22744,0
26477,4
30383,0
11726,4
10038,4
30568,0
5627,0
20722,0
22114,0
27069,4
23471,0
23281,0
2712,4
11861,4
11139,0
5374,4
13724,0
24589,0
23374,0
15849,0
5476,0
12200,0
10738,0
26557,0
23143,4
29114,0
25852,0
26095,4
3598,4
4835,0
3098,4
27782,0
15521,4
25052,0
14222,0
9936,0
1684,4
25582,4
17509,4
1892,0
21663,0
5778,4
1924,4
24275,0
6050,0
4113,0
16646,0
9405,0
4634,4
2823,4
15435,4
15494,0
7496,0
3833,4
8650,4
14820,0
11742,4
12400,0
31350,4
10818,0
22875,0
7272,4
2199,4
7963,0
4888,0
31031,0
29953,4
1131,4
23888,0
25928,0
22654,0
30623,4
10464,0
19054,0
29262,4
23909,0
21923,0
24123,0
8057,0
13266,0
11832,4
17389,0
22849,0
11263,0
16222,4
9010,4
13295,0
10963,0
5883,4
10019,4
13628,0
12952,4
25001,0
762,4
20104,4
7618,0
18056,0
17774,4
17617,0
1350,4
9757,4
9624,4
10333,0
18507,4
1859,4
1163,0
18323,0
24661,0
21608,4
4670,4
16322,4
22962,0
23649,0
25722,0
17732,4
16939,4
23221,0
2680,4
20505,0
18668,4
23267,0
22091,0
9957,0
28780,0
20364,0
19045,4
6057,0
5833,4
29577,0
12768,4
8447,0
94,0
15711,4
21308,0
7522,0
24207,4
1501,4
11098,4
30009,4
26015,0
21334,0
4786,4
608,0
12996,4
4602,4
14223,0
30167,4
17211,4
8209,0
1580,4
18760,0
17909,4
9976,4
4221,4
29865,0
26452,4
19993,0
27864,0
3576,0
17405,0
23889,0
3907,4
323,0
15865,0
31166,0
17481,0
13127,0
29391,0
3569,0
17269,0
19043,4
9531,0
12256,4
4104,0
6093,4
6752,4
28534,0
16109,0
9764,4
23927,0
14118,0
14263,0
614,4
22546,0
12326,0
6729,0
24230,0
12678,4
9807,4
27879,0
9093,0
19366,4
16275,4
4525,4
31045,0
28579,4
27823,0
16408,4
11414,0
14864,0
10028,4
30220,4
23824,0
16504,4
13289,4
9724,4
29875,0
25302,0
11591,0
23745,0
12468,4
15534,0
3129,4
18040,4
20250,0
25000,0
30336,0
1459,0
24149,4
7016,0
12155,4
7982,0
13554,0
20246,0
26922,4
26672,0
11975,4
12671,0
28102,4
7980,0
14070,0
16050,0
20752,0
17158,4
11746,4
25115,0
26111,0
946,4
8376,0
22704,0
7835,0
24793,4
1316,4
28535,0
23761,0
19122,4
20277,0
11870,0
5752,4
20625,0
9039,4
30032,0
26368,4
22006,0
1622,4
2535,0
17974,0
1128,4
24954,4
16396,4
22963,0
26404,4
13946,0
19628,4
23100,4
11215,4
795,4
7455,4
2656,0
21266,4
18033,4
19198,4
15607,0
10338,0
17337,0
23595,4
15833,0
8717,0
2160,0
21528,0
25851,4
27148,4
18899,0
589,0
17912,4
24291,0
27605,0
27294,0
19369,4
27512,0
5348,4
25024,0
2383,0
3654,0
13997,4
15771,0
2166,4
23644,0
29813,4
11296,4
23102,0
30835,0
4192,0
3556,0
15168,0
11018,0
3359,0
17031,4
3786,4
30812,0
4358,4
11919,4
16526,0
19850,4
16446,0
10166,4
5798,0
15792,4
16996,0
4685,4
17526,0
3268,4
8140,0
24142,0
26581,0
31034,0
9282,4
1124,0
23747,0
14386,0
23787,0
19685,4
31356,0
2819,4
416,0
1526,4
8810,4
8740,4
22855,4
19773,0
18287,0
12612,4
31124,0
29035,4
28037,0
21641,0
6904,4
22216,4
12191,4
31417,0
22506,0
10713,0
6453,0
19390,0
18073,0
28496,4
596,4
5869,4
14909,0
20254,4
16145,0
2664,0
23423,0
30399,4
16201,4
20853,0
5747,4
30268,4
624,0
7433,0
26137,0
25862,4
2064,0
25779,0
17005,4
10476,0
10358,0
18147,4
12052,4
2365,4
24441,0
11815,4
11782,4
17137,4
20525,4
27706,0
2964,0
27201,0
25667,4
11023,0
7784,4
8423,0
8776,0
21585,0
23980,0
14941,4
21499,4
6178,4
16425,4
30168,4
9620,4
16900,4
16458,0
17763,0
30716,0
29958,4
14572,0
1295,0
3325,0
10016,0
27800,4
1300,4
25535,4
5276,0
2956,0
9147,4
16369,4
781,0
8213,4
30643,0
21460,0
28039,4
12934,4
7983,0
31122,0
20325,0
19157,4
7634,0
22112,0
20768,0
8392,4
29805,0
18317,0
22774,0
26052,4
15221,0
12785,4
23133,4
18900,0
29451,0
20083,4
14377,0
25213,0
2460,4
27988,0
14517,0
23648,0
29150,4
29882,4
8023,0
15167,4
23560,4
23531,0
4861,4
23409,0
18884,4
18821,4
26077,4
29230,4
2428,0
15998,0
26697,0
13241,4
25205,0
6449,0
14126,0
26388,4
1377,0
29282,4
9571,4
21246,0
30227,4
28827,4
29861,0
15144,0
23472,0
27198,0
8007,4
9137,4
10065,0
22032,0
17332,4
10334,0
20646,0
18572,0
5857,4
13413,0
21405,0
16071,0
16080,0
29066,0
11514,4
29781,4
4505,4
8270,4
26294,4
10433,0
22083,0
22406,0
22798,0
1213,4
27449,0
8133,0
10879,0
13160,0
26330,0
2800,4
4171,4
11493,4
30718,0
17282,4
1643,4
11932,4
19049,0
6664,4
18910,0
5721,4
29658,4
2948,0
11097,0
579,4
14730,0
7449,4
5749,4
28338,0
18770,4
27607,0
31243,4
25948,0
31115,0
4577,0
14931,0
18108,4
11285,4
20858,4
396,0
28359,4
14242,0
21471,0
1060,4
19621,0
2905,0
436,0
8829,0
23683,4
23420,0
12389,4
14098,0
2921,4
10267,0
13704,0
27533,0
17707,4
3362,0
21314,0
11438,4
30875,0
21567,0
30901,0
27241,0
27081,4
11585,4
31281,0
18077,4
22599,0
6738,4
6737,0
8874,4
19305,4
8432,0
15747,0
11837,0
26806,4
25282,0
5337,4
18866,0
28198,0
9000,4
11481,0
715,0
4407,4
3347,0
23123,0
15100,0
20075,4
21032,0
29790,0
8437,0
26418,0
16556,4
29741,4
2247,4
16887,0
12284,4
21129,0
9243,0
27640,0
19150,4
1400,4
11730,4
28677,0
13621,0
9836,0
15238,4
24508,0
6925,0
13032,4
1191,0
5658,4
26215,0
27719,4
24258,0
19152,4
20676,0
13624,0
14644,0
16095,4
10494,0
12163,0
3013,0
4655,0
14678,0
18456,0
28015,4
9635,4
13342,0
30801,0
2944,4
17254,0
17842,0
28620,4
17410,0
1599,4
24955,4
23145,0
4947,4
680,4
9849,4
8925,0
16538,0
6335,4
24537,0
30059,4
22309,0
5529,0
24710,0
12216,4
6703,4
964,4
28370,4
19834,4
5395,0
11599,4
901,4
7386,0
3682,0
19673,4
11845,0
18111,4
14161,0
17462,0
25560,4
19360,4
1358,4
11013,0
18584,0
22647,0
16129,0
8601,0
15781,0
9560,4
6114,4
19727,4
21289,4
1997,0
483,0
212,0
2467,4
239,0
11130,0
25403,0
25114,0
30409,4
27472,0
24343,0
7526,0
31441,0
16110,0
10754,0
27152,4
17493,4
22888,0
10263,4
9023,4
17434,0
13705,0
10605,0
14304,0
30838,0
31220,0
2695,0
30694,4
3980,4
14271,0
28868,0
1756,4
27111,4
24986,0
14434,0
2763,0
14610,0
1017,0
12141,4
22563,0
29838,0
25279,0
25148,0
1914,4
10553,0
23304,0
25353,0
21850,0
7893,4
19835,0
23139,4
30039,4
18747,0
15452,4
19446,4
15104,0
29446,4
21170,4
23655,0
26574,0
20245,0
3111,4
25341,4
24991,4
4030,4
19164,0
27194,0
1839,0
22178,0
24392,0
18230,4
10418,0
12259,4
13792,0
6679,4
30751,0
7073,0
19081,4
18534,0
22206,0
27539,0
4611,4
10293,0
8663,0
8627,0
2377,4
7301,4
15847,0
92,0
2646,4
26718,0
11676,4
3758,4
17112,4
142,0
30322,0
3487,4
4313,0
27728,0
7951,4
30080,4
29674,0
6482,0
12001,0
11627,0
9993,0
12232,4
3071,4
20324,0
17697,0
12670,0
18850,0
25364,0
12204,4
3514,0
21583,0
10052,0
1326,4
22333,0
11039,0
3605,0
17433,0
1958,0
388,0
22721,0
25346,0
20790,4
28056,0
27072,4
6457,4
5419,0
11575,4
20967,0
10964,0
491,4
22059,0
6454,4
27550,0
30224,4
28926,0
11392,4
27699,0
31114,4
6291,0
20247,4
29079,4
8310,0
12931,4
13219,4
11137,0
13003,4
25054,0
24300,0
18338,0
646,0
23450,0
14001,4
29517,0
18276,4
11135,0
16824,4
18901,0
25164,0
15105,0
17438,0
19242,4
26397,0
26446,0
24126,0
2369,4
6348,0
3721,4
6161,0
15232,4
8289,0
7500,4
9904,4
6764,4
14684,0
15373,0
24031,0
11402,4
27985,0
24314,0
8017,4
21935,0
1905,0
5170,4
11663,0
13774,0
18476,0
26936,4
20832,0
8584,4
29918,0
9616,0
9667,4
3351,0
17144,4
5763,4
22606,0
7173,4
1035,4
14139,0
17777,0
18972,0
29488,4
26158,4
2255,4
23072,4
10300,0
6274,4
5499,4
9576,4
26812,4
12068,4
14777,0
9343,0
159,0
12127,4
12464,0
25049,0
29156,4
20141,4
23132,0
22699,0
6906,0
17435,0
30965,0
11645,0
8404,0
8708,0
4205,0
13905,0
3372,0
484,0
29656,4
16332,0
30176,4
26282,0
14901,0
17939,4
6494,4
22589,4
29657,0
12608,0
28908,0
9943,4
11154,0
31142,0
1672,4
12094,4
7128,4
5645,0
12331,0
16868,4
19084,4
7197,4
27146,4
19454,4
15199,0
11588,4
9641,0
15309,4
26782,4
18352,0
30999,4
23959,0
17955,4
2381,0
18326,0
7289,0
24435,0
27039,4
5067,0
8182,0
147,0
27496,0
14468,0
19334,0
24372,4
13049,4
10087,0
332,0
6168,4
28573,0
9609,0
25264,0
7208,4
15899,0
23321,4
17778,0
25246,0
3059,0
19866,4
1998,0
25886,0
22680,0
6090,4
7777,0
5175,0
17451,0
13876,0
4037,4
22932,0
22929,4
14284,0
31223,0
812,0
3766,4
8452,0
7524,0
22039,0
16350,4
10693,0
13854,0
17826,0
16950,4
22720,0
30661,0
2665,0
15855,0
26696,0
22490,0
22588,0
26060,4
16353,0
8683,4
21796,0
25440,4
23828,0
10937,0
28971,0
18346,4
17745,0
17852,0
28089,0
